#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-28.899986,73,24.407109
-34.799988,68,24.436132
-29.499992,73,24.451904
-35.599983,68,24.467681
-32.199997,71,24.497236
-33.799988,69,24.509003
-35.299988,67,24.524781
-35.799988,67,24.530797
-35.999985,67,24.5328
-31.499985,72,24.560343
-31.899986,71,24.568368
-36.19998,67,24.589916
-31.999992,70,24.593928
-34.69999,67,24.617718
-34.999985,67,24.63349
-36.099983,67,24.647259
-23.79998,79,24.69458
-35.299988,68,24.700333
-33.199997,69,24.710356
-22.099998,80,24.71236
-35.59999,67,24.729884
-35.999985,67,24.737905
-21.899971,82,24.743915
-36.099987,67,24.755682
-28.799988,74,24.767445
-29.999992,73,24.79499
-32.899994,69,24.818787
-22.299988,80,24.830553
-33.799995,69,24.868114
-30.59999,72,24.871864
-36.599983,67,24.871864
-36.19998,67,24.875875
-35.19999,67,24.885892
-34.499985,68,24.901667
-31.399994,71,24.901667
-32.59999,69,24.917442
-32.999992,70,24.93696
-30.499992,72,24.970526
-32.399986,70,24.990325
-33.499992,69,25.002097
-35.59999,67,25.047416
-33.999985,69,25.049419
-30.899994,72,25.051423
-32.19998,71,25.069209
-21.999985,81,25.078974
-31.999985,71,25.084986
-23.999985,79,25.102766
-28.199997,74,25.10477
-21.69999,81,25.144079
-33.29998,69,25.146082
-35.1,67,25.157848
-33.799988,69,25.171614
-35.4,67,25.209174
-35.699997,67,25.213187
-33.899986,68,25.217194
-35.59999,67,25.244735
-35.69998,68,25.256501
-36.399986,67,25.27428
-20.499977,83,25.276284
-34.800003,67,25.276284
-34.899994,67,25.305825
-33.999985,68,25.31184
-33.6,69,25.325611
-33.300003,69,25.339383
-32.199997,71,25.386711
-32.5,70,25.390718
-29.999985,73,25.394467
-31.799988,70,25.412242
-33.9,68,25.418257
-33.899994,68,25.432027
-27.59999,75,25.452819
-25.799973,78,25.459834
-36.099987,67,25.467851
-31.299988,72,25.48738
-33.79998,69,25.493392
-33.499985,69,25.509166
-35.499985,67,25.550471
-31.499992,71,25.562497
-28.899986,74,25.562497
-31.599998,71,25.586033
-33.699997,69,25.586033
-35.099983,67,25.597803
-35.799988,67,25.615582
-31.799995,71,25.631356
-34.69999,68,25.633362
-32.099983,71,25.655146
-33.69999,69,25.659155
-35.19998,68,25.714244
-36.199986,67,25.724009
-8.999977,94,25.734034
-32.799988,70,25.75181
-30.699997,72,25.755559
-34.399994,68,25.757563
-15.699989,87,25.769588
-34.19998,69,25.777344
-35.69999,67,25.789108
-29.799988,74,25.808895
-33.799995,69,25.822665
-30.499985,72,25.828681
-36.0,67,25.869987
-34.899994,68,25.881755
-33.19998,69,25.893778
-35.399986,67,25.917309
-32.799995,70,25.921317
-29.59999,73,25.923321
-33.19999,70,25.935088
-36.09999,67,25.939101
-31.5,71,25.958884
-32.499992,71,25.974661
-32.5,70,25.984421
-33.59999,70,25.990437
-34.199997,68,26.031747
-35.399994,67,26.041508
-35.599983,68,26.053532
-35.69999,67,26.07306
-34.9,67,26.079075
-32.499985,70,26.088836
-33.399986,68,26.09685
-24.399994,78,26.120383
-36.099983,67,26.138166
-21.599983,81,26.159964
-33.399986,70,26.161968
-33.499985,70,26.165715
-35.499985,68,26.205276
-32.799995,70,26.238832
-18.30001,83,26.258617
-33.69998,69,26.258617
-31.19999,70,26.264368
-32.39998,71,26.276133
-33.699997,69,26.282147
-34.09999,69,26.303933
-28.699982,74,26.331475
-35.899994,67,26.333478
-25.499992,77,26.361028
-25.099983,78,26.37079
-35.099983,68,26.384819
-33.899986,69,26.418117
-35.499985,67,26.430143
-30.299995,71,26.439903
-29.399994,73,26.453678
-28.69999,74,26.475461
-24.900002,77,26.47947
-34.59999,68,26.483218
-36.39998,67,26.512757
-31.799995,71,26.520776
-34.899994,68,26.538556
-34.499992,68,26.54832
-33.899994,69,26.562092
-34.099983,68,26.595652
-35.799995,67,26.615435
-29.59999,73,26.619442
-35.4,67,26.646981
-35.399986,67,26.654737
-34.19998,69,26.654737
-22.09999,80,26.660754
-30.199997,72,26.698319
-32.299988,70,26.702071
-35.59999,67,26.719847
-29.799988,73,26.725861
-31.999977,70,26.741633
-35.39998,68,26.767171
-34.299995,69,26.798727
-31.099983,72,26.802736
-33.499985,69,26.838303
-35.699997,67,26.840308
-35.799995,67,26.840308
-33.999992,69,26.852085
-36.199986,67,26.895416
-32.89998,70,26.901428
-35.799995,67,26.917198
-19.199997,83,26.962517
-22.799988,80,26.972277
-31.399986,71,26.974281
-34.299988,68,26.996067
-34.399986,68,26.998069
-36.299988,67,27.025617
-34.799988,68,27.027621
-28.399994,74,27.041393
-29.599983,74,27.05316
-34.999992,67,27.072944
-29.599998,73,27.082705
-35.59999,67,27.086711
-36.19999,67,27.143804
-35.299995,67,27.145808
-25.499992,77,27.157836
-34.59999,68,27.171608
-31.499992,71,27.175358
-35.19998,68,27.201156
-32.399986,70,27.203161
-35.399994,67,27.210919
-33.099983,70,27.230702
-31.499992,72,27.258239
-36.199986,67,27.260243
-31.199997,72,27.266253
-33.599983,69,27.321331
-31.999992,71,27.32534
-34.299988,69,27.335105
-33.499985,69,27.350881
-35.59999,67,27.350881
-35.299988,67,27.37668
-32.299995,70,27.38043
-35.599983,67,27.384439
-34.59999,68,27.415992
-34.899986,67,27.457062
-29.79998,73,27.465078
-29.899994,73,27.471093
-35.599983,67,27.530177
-34.499985,68,27.536189
-35.19999,68,27.549958
-35.69998,68,27.567739
-34.499977,69,27.571491
-35.89998,68,27.607047
-34.299988,68,27.609051
-29.899979,73,27.615061
-36.19999,67,27.63258
-35.899994,67,27.668138
-34.59999,67,27.678162
-33.9,68,27.678162
-36.099983,67,27.737253
-35.099983,68,27.745014
-35.799988,67,27.753031
-35.6,67,27.768803
-35.199997,67,27.806104
-35.199997,67,27.814122
-19.699997,82,27.814122
-30.599998,72,27.820132
-32.69998,70,27.833904
-34.09999,68,27.867455
-30.499985,72,27.8692
-26.299988,77,27.892995
-32.09999,71,27.926547
-33.299988,69,27.936309
-29.69999,73,27.938313
-32.19998,71,27.956096
-30.699997,72,27.983632
-32.799988,70,27.985636
-34.399994,68,27.987641
-31.299988,71,27.987641
-33.899986,69,28.007424
-35.399986,68,28.042727
-28.59999,73,28.052746
-35.300003,67,28.092056
-33.999992,68,28.104078
-13.399986,89,28.111835
-31.199982,72,28.111835
-36.299988,67,28.121601
-34.999985,67,28.153162
-35.399986,67,28.157172
-28.499985,75,28.17495
-36.499985,67,28.17495
-21.999977,82,28.192726
-34.399994,68,28.214522
-36.299995,67,28.222279
-31.59999,71,28.271608
-34.69999,68,28.279368
-35.699997,67,28.283377
-35.59999,68,28.287387
-33.899994,68,28.295145
-33.09999,70,28.334716
-31.599983,72,28.334716
-34.799988,67,28.346481
-33.599983,69,28.35249
-33.09999,69,28.37227
-35.899994,67,28.389791
-19.800003,82,28.417593
-36.399986,67,28.437119
-33.799988,69,28.451146
-35.799995,67,28.451146
-33.999992,68,28.458904
-32.200005,70,28.47067
-35.19999,67,28.504234
-34.999992,68,28.506237
-35.999992,67,28.520005
-30.299988,73,28.52802
-32.9,69,28.543796
-20.399986,82,28.596874
-32.899986,70,28.596874
-36.29998,67,28.608901
-35.1,67,28.620669
-33.9,69,28.624677
-36.1,67,28.624677
-33.299988,69,28.640453
-35.999985,67,28.667995
-32.499985,71,28.683768
-31.299995,71,28.695529
-33.299995,69,28.701543
-32.1,70,28.717319
-35.099983,68,28.760636
-35.300003,67,28.7704
-30.599976,73,28.772404
-32.899994,69,28.794192
-30.099983,72,28.796195
-32.19999,71,28.799944
-35.099983,68,28.809965
-34.399986,69,28.837501
-33.799995,69,28.849269
-32.1,70,28.869054
-30.899994,72,28.869054
-28.799995,73,28.892847
-32.999985,70,28.934165
-34.799988,67,28.94018
-31.59999,71,28.945931
-34.399994,68,28.959702
-35.59999,67,28.963712
-33.399986,69,28.965715
-34.59999,69,28.97748
-34.499992,68,29.007025
-34.399986,68,29.020794
-35.09999,67,29.038575
-34.89998,68,29.042587
-36.99998,67,29.063874
-35.099983,68,29.105318
-34.499985,68,29.111332
-30.69999,71,29.129112
-35.799988,67,29.132862
-35.899994,67,29.138875
-32.999985,70,29.142884
-33.999985,69,29.154651
-25.999985,77,29.20197
-29.099983,74,29.207985
-30.09999,72,29.223761
-30.300003,71,29.223761
-35.39998,67,29.284858
-31.699982,71,29.290609
-13.399979,89,29.292613
-34.599983,68,29.302634
-36.59998,67,29.304379
-35.599983,67,29.308387
-35.1,68,29.316404
-31.999992,71,29.337934
-35.899994,67,29.375497
-35.699997,67,29.379505
-34.499992,68,29.393276
-34.69999,68,29.393276
-34.6,68,29.460881
-35.099983,68,29.462385
-30.499992,72,29.464391
-34.29998,69,29.474414
-35.899994,67,29.488187
-22.69999,80,29.511728
-35.299995,67,29.511728
-16.399979,87,29.533509
-33.799988,69,29.553295
-36.499985,67,29.553295
-35.599976,67,29.569072
-34.899994,68,29.572822
-33.799988,69,29.647946
-33.0,69,29.651696
-30.59999,72,29.6537
-35.499992,67,29.66947
-29.299988,73,29.675483
-32.0,69,29.703026
-31.299995,71,29.709037
-32.09999,70,29.734572
-36.19999,67,29.750344
-33.799988,69,29.758362
-35.299988,67,29.774138
-32.5,69,29.779894
-35.499992,67,29.851012
-31.099983,72,29.866786
-29.400002,73,29.870793
-31.499985,71,29.878549
-32.799995,70,29.880555
-34.9,67,29.894324
-36.699986,67,29.900336
-34.499985,68,29.935634
-28.299988,74,29.937638
-34.699997,68,29.95141
-28.999992,74,29.955422
-31.599983,71,29.961432
-31.499985,72,30.040333
-35.89998,67,30.042337
-32.29998,71,30.058111
-31.299988,72,30.069879
-35.69999,67,30.075892
-19.59999,83,30.095416
-25.499985,77,30.095416
-34.59999,68,30.115202
-33.899986,69,30.136987
-31.899979,71,30.140737
-24.299988,78,30.142741
-34.09999,69,30.144745
-35.39998,68,30.21186
-29.900002,72,30.225631
-35.69999,67,30.241407
-29.899994,72,30.241407
-36.399986,67,30.24742
-34.699997,67,30.265197
-32.399986,70,30.272957
-34.200005,68,30.284722
-34.499985,68,30.306511
-36.599983,67,30.308515
-28.999985,74,30.322286
-29.399986,73,30.326297
-36.29999,67,30.381468
-34.79998,69,30.397242
-33.399986,69,30.411013
-36.499973,67,30.411013
-33.099983,70,30.413017
-31.799988,72,30.446568
-33.499985,69,30.446568
-36.199986,67,30.454585
-33.299988,70,30.4919
-29.399979,74,30.505674
-33.499992,69,30.511691
-32.499992,70,30.515697
-35.499992,67,30.565027
-35.59999,67,30.582545
-33.299988,69,30.604333
-34.399986,69,30.604333
-31.599998,70,30.61035
-34.299995,68,30.639909
-32.700005,70,30.643917
-32.59999,70,30.653682
-30.899979,72,30.693007
-33.899986,69,30.699022
-32.0,70,30.705033
-26.400002,75,30.707036
-30.799995,72,30.752351
-35.5,67,30.781899
-35.299988,68,30.787651
-22.899994,80,30.793666
-25.199997,78,30.807439
-34.099983,68,30.813451
-34.999992,67,30.815454
-32.699997,70,30.83076
-35.19998,68,30.863663
-32.799988,70,30.876403
-34.1,68,30.879507
-32.09999,70,30.887564
-34.699997,68,30.929445
-35.5,67,30.955515
-35.19999,67,30.963987
-35.399986,68,30.973498
-34.6,68,30.99156
-34.300003,67,30.996538
-29.799995,72,31.006851
-34.59999,68,31.014492
-31.099983,72,31.058707
-31.099998,71,31.066608
-28.59999,74,31.076965
-20.59999,81,31.106472
-23.09999,79,31.145527
-34.899986,68,31.148447
-29.999977,74,31.173525
-23.79998,80,31.173525
-32.099983,71,31.181566
-34.599983,69,31.181566
-34.999992,67,31.196613
-29.79998,74,31.207856
-34.999992,67,31.248763
-28.29998,75,31.262921
-23.999985,79,31.296552
-33.099983,70,31.299441
-32.899994,70,31.334558
-33.299995,69,31.334558
-34.69998,68,31.353785
-31.499985,72,31.364922
-28.199982,75,31.381594
-31.099976,72,31.387865
-25.399994,77,31.387865
-33.299995,69,31.390785
-31.999992,70,31.437625
-35.499985,67,31.442918
-33.999992,69,31.478027
-33.79998,69,31.482026
-34.1,68,31.523618
-34.19999,68,31.523618
-33.19999,69,31.545551
-27.899986,75,31.571089
-32.399994,71,31.579113
-33.39998,70,31.581117
-31.499992,71,31.586812
-23.69999,79,31.630771
-35.299995,67,31.649296
-34.19999,69,31.667248
-34.399986,69,31.736167
-30.999992,71,31.739741
-35.199997,68,31.786201
-33.999985,69,31.7882
-30.599998,71,31.828552
-35.799995,67,31.847506
-35.799988,67,31.853508
-34.999977,69,31.864037
-27.299988,75,31.876963
-31.599998,71,31.893859
-33.299988,70,31.905124
-31.599998,71,31.919039
-32.999985,70,31.956469
-25.29998,78,31.978709
-34.69999,68,31.986709
-32.299995,70,31.989712
-32.59999,70,32.021814
-34.999985,67,32.035494
-34.399986,69,32.035494
-34.09999,69,32.052336
-31.399986,72,32.07155
-34.999992,68,32.076556
-35.299995,67,32.082555
-27.799988,75,32.120567
-34.499992,68,32.142826
-33.6,68,32.172497
-35.899986,67,32.179928
-35.799988,67,32.182928
-34.69999,68,32.227278
-28.899994,74,32.23028
-35.59999,67,32.241193
-24.499992,77,32.253932
-35.59999,67,32.265242
-35.299988,67,32.279588
-33.799988,70,32.279588
-32.79998,69,32.317479
-34.999985,68,32.330567
-35.69999,67,32.362579
-35.499985,67,32.364479
-30.099983,73,32.374505
-35.499992,67,32.427884
-26.599998,74,32.432599
-27.499992,75,32.437599
-26.29998,77,32.465094
-28.29998,74,32.468097
-31.199982,72,32.478555
-30.899986,73,32.483554
-35.09999,68,32.52999
-34.499985,68,32.544284
-36.19999,67,32.582033
-35.999977,67,32.586043
-32.899986,70,32.605762
-33.899986,69,32.662148
-34.69999,68,32.669147
-30.199982,73,32.680208
-29.59999,73,32.71129
-30.399986,72,32.71129
-32.299988,70,32.713396
-30.399994,72,32.723418
-35.699997,67,32.734962
-32.899986,70,32.754161
-30.399994,72,32.789029
-29.899994,72,32.791355
-30.999992,72,32.828267
-35.399986,68,32.891251
-35.399994,67,32.897266
-31.299995,71,32.929289
-35.499985,67,32.963474
-33.899994,68,32.969112
-33.1,69,32.979159
-34.89998,68,32.987817
-29.599983,73,33.036703
-32.999985,70,33.055092
-36.599983,67,33.093398
-35.09999,68,33.10732
-31.799995,70,33.148069
-34.5,68,33.207018
-34.700005,67,33.215019
-28.999992,73,33.274296
-34.499992,67,33.283297
-35.69999,67,33.291001
-34.799988,68,33.310071
-33.499985,70,33.333139
-33.79998,69,33.365013
-32.099983,71,33.388563
-36.299984,67,33.404621
-35.099983,68,33.416875
-35.899994,67,33.450926
-34.5,67,33.507754
-35.19999,67,33.513497
-33.69999,69,33.582311
-36.299984,67,33.585367
-33.999985,69,33.589363
-32.999992,70,33.611979
-33.69999,69,33.625082
-28.199982,75,33.701242
-32.999992,70,33.709257
-32.39998,71,33.732936
-34.099976,69,33.736838
-34.59999,68,33.767559
-35.1,67,33.80732
-32.899986,70,33.822799
-34.499985,68,33.872744
-34.29998,68,33.879537
-30.799988,72,33.899135
-35.499992,67,33.899135
-34.999992,67,33.909266
-34.799995,68,33.981224
-31.400002,71,33.985226
-35.69998,67,33.998288
-36.29998,67,34.031825
-24.399979,79,34.05326
-34.099983,69,34.093218
-34.399994,68,34.106217
-35.69998,67,34.167764
-31.499985,71,34.194007
-35.699997,67,34.197788
-35.099983,68,34.204674
-30.999977,72,34.237083
-32.899986,69,34.310044
-33.999992,69,34.315196
-28.999977,74,34.364012
-32.300003,70,34.38116
-33.39998,69,34.454148
-23.199982,80,34.466149
-31.499985,71,34.476388
-35.799988,67,34.524624
-35.69998,67,34.544624
-36.09998,67,34.547621
-35.59999,67,34.551622
-29.299988,74,34.607894
-34.999985,68,34.64865
-32.299988,70,34.652652
-31.099998,71,34.701835
-32.999992,70,34.710191
-31.899979,71,34.798662
-33.09999,69,34.798662
-35.1,67,34.833709
-21.599976,82,34.842708
-34.899986,68,34.864672
-33.09999,70,34.878931
-35.799988,67,34.929731
-17.40001,84,34.93473
-34.19999,68,34.982988
-26.999992,75,35.012211
-33.999977,70,35.050205
-33.499985,69,35.054206
-34.799988,68,35.129987
-31.09999,72,35.151571
-34.6,67,35.155605
-35.09999,67,35.164605
-35.799995,67,35.197376
-27.09999,75,35.224042
-34.29998,69,35.265604
-32.499992,70,35.342125
-19.199974,85,35.364126
-35.299988,68,35.391186
-32.899994,69,35.39995
-24.29998,79,35.41114
-33.799988,69,35.446084
-34.399986,68,35.456137
-35.899986,67,35.45714
-35.699997,67,35.464547
-34.499977,69,35.499405
-30.699982,73,35.530231
-35.299995,67,35.537229
-31.69999,71,35.604135
-34.399994,69,35.609795
-35.69999,67,35.619853
-34.999992,68,35.62907
-34.299988,69,35.680969
-33.79998,70,35.691285
-13.899979,88,35.697286
-29.299988,73,35.699746
-28.299988,75,35.714099
-34.59999,68,35.727263
-36.099983,67,35.757035
-31.799995,70,35.769777
-33.59999,69,35.832909
-35.09999,68,35.842004
-33.799988,69,35.856372
-20.199982,82,35.871506
-33.899994,68,35.915032
-34.499992,68,35.934315
-32.19999,70,35.934315
-34.499977,68,35.937316
-35.19999,67,35.947063
-34.099983,69,35.96204
-35.799988,67,35.986992
-33.099983,70,36.016665
-33.6,69,36.075102
-33.999992,69,36.085104
-33.599976,69,36.101537
-29.899986,73,36.12659
-32.499992,70,36.156834
-34.300003,67,36.167894
-28.899986,74,36.192584
-31.79998,71,36.192584
-34.29998,69,36.213806
-23.799988,79,36.217874
-33.0,69,36.237921
-35.59999,67,36.261259
-30.19999,72,36.349307
-33.099976,70,36.353134
-34.299995,68,36.361228
-34.600006,67,36.43734
-32.199974,70,36.43734
-35.699997,67,36.465901
-14.799973,89,36.4719
-33.499985,69,36.4719
-36.19999,67,36.475038
-30.499985,73,36.502875
-28.799988,74,36.533624
-34.299988,68,36.533624
-34.399986,68,36.612862
-34.999985,68,36.618863
-30.399971,73,36.624944
-32.69999,70,36.696833
-27.299995,74,36.71108
-34.19998,69,36.723438
-32.499992,69,36.729423
-34.299995,68,36.729423
-33.399986,70,36.733425
-32.800003,69,36.75819
-34.399986,68,36.772642
-30.199982,73,36.786821
-33.79998,69,36.830814
-34.399986,68,36.833071
-33.59999,69,36.845072
-30.399986,71,36.905948
-34.19998,69,36.909948
-34.099983,68,36.92026
-35.799995,67,36.92026
-32.899986,70,36.92026
-25.999992,77,36.943144
-33.29998,70,36.946252
-34.599983,69,36.961739
-32.0,70,36.975567
-34.899994,67,37.013563
-35.69999,67,37.022998
-32.099983,71,37.026001
-34.19999,68,37.083351
-34.79998,68,37.097646
-27.29998,75,37.106171
-31.999985,71,37.106171
-29.699982,73,37.11017
-30.499992,72,37.131035
-31.399986,72,37.134037
-32.19999,71,37.140188
-34.69998,67,37.145386
-29.399979,74,37.207119
-31.19999,71,37.210119
-24.399986,79,37.23336
-33.699974,70,37.2719
-35.799988,67,37.2839
-34.69998,68,37.303677
-32.19999,70,37.319506
-30.199982,73,37.322507
-33.999992,68,37.336738
-35.499985,67,37.349939
-29.19999,74,37.352937
-32.799988,70,37.352937
-33.399994,69,37.430196
-33.79998,69,37.4322
-31.799995,71,37.461641
-35.69999,67,37.493167
-30.899986,72,37.50206
-34.399994,69,37.514008
-36.19998,67,37.519009
-32.299988,70,37.529588
-32.299995,70,37.543626
-36.299988,67,37.549639
-34.899986,68,37.549639
-35.69999,67,37.549639
-35.899986,67,37.619636
-34.29998,69,37.623828
-34.699997,67,37.64853
-36.19998,67,37.681084
-31.19999,72,37.690661
-36.09999,67,37.693661
-31.400002,71,37.711785
-34.699997,68,37.715331
-35.899986,67,37.733419
-34.099983,69,37.737426
-32.999985,70,37.740742
-21.999977,81,37.763359
-36.299988,67,37.798315
-27.899979,75,37.821106
-30.899994,72,37.845387
-32.299995,69,37.875455
-34.39998,69,37.883454
-32.099983,71,37.890429
-36.19999,67,37.896442
-35.999985,67,37.899807
-35.299988,68,37.922412
-36.49999,67,37.92843
-31.899986,70,37.932438
-31.69999,71,37.96134
-34.399986,68,37.990826
-35.899986,67,38.005369
-34.29998,69,38.033792
-33.59999,69,38.059833
-34.199997,68,38.063839
-34.69999,69,38.07329
-34.099983,68,38.075481
-25.399994,77,38.106074
-35.899986,67,38.106074
-33.399994,69,38.106074
-33.69999,68,38.113073
-33.399986,70,38.149018
-29.799988,73,38.183871
-34.6,67,38.183871
-33.999985,69,38.214715
-34.299995,68,38.246566
-28.599983,74,38.264003
-29.69999,72,38.292632
-29.79998,73,38.302405
-35.499992,67,38.328227
-34.69999,68,38.333986
-34.19998,69,38.342028
-30.099983,72,38.372673
-31.399979,71,38.434098
-35.399994,67,38.477472
-32.899986,70,38.491251
-32.699997,69,38.545528
-35.09999,67,38.591755
-35.999977,67,38.607906
-34.69999,68,38.63659
-29.999985,73,38.644589
-35.59999,67,38.647951
-35.699997,67,38.65195
-34.09999,69,38.65195
-35.4,67,38.67218
-33.69998,69,38.71659
-32.799988,70,38.755606
-36.29998,67,38.755606
-32.999977,70,38.809302
-32.1,70,38.851422
-35.09999,67,38.866381
-33.899994,68,38.950195
-33.000008,69,38.958983
-25.599983,77,38.9731
-25.399986,78,38.99209
-25.999985,77,38.99209
-24.599983,79,39.038587
-33.099983,70,39.054036
-35.999992,67,39.097199
-35.09999,68,39.102731
-35.39998,68,39.159969
-35.699997,67,39.189462
-33.499992,69,39.202718
-35.899986,67,39.269928
-32.19999,70,39.290259
-35.299995,67,39.293259
-34.799988,68,39.29626
-24.79998,78,39.306252
-31.699974,71,39.35975
-33.19999,69,39.375164
-32.899986,70,39.414704
-33.69999,69,39.414704
-34.69999,69,39.468257
-33.999992,69,39.500522
-27.499985,75,39.517791
-35.399986,68,39.551137
-35.799988,67,39.574004
-35.69999,67,39.576009
-35.399994,67,39.580459
-30.69999,73,39.613768
-34.799988,68,39.645674
-34.69998,68,39.671604
-33.899994,68,39.715018
-34.199974,69,39.719017
-31.299995,71,39.809667
-35.199997,68,39.856965
-30.09999,73,39.890702
-35.09999,68,39.904725
-33.399994,68,39.923724
-35.299995,67,39.927236
-34.599983,68,39.927236
-34.599983,68,39.960042
-35.499992,67,39.982613
-34.19998,69,40.001856
-35.69998,67,40.03063
-33.499985,69,40.042938
